name,rating,rate_date,nations,rank
M. Mbangwa,336,24/06/1998,ZIM,42
S.R. Waugh,335,24/06/1998,AUS,43
D. Ramnarine,330,24/06/1998,WI,44
R.D.B. Croft,327,24/06/1998,ENG,45
A.D. Mullally,322,24/06/1998,ENG,46
G.J. Whittall,321,24/06/1998,ZIM,47
S.B. Joshi,310,24/06/1998,IND,48
Mohammad Zahid,305,24/06/1998,PAK,49
Azhar Mahmood,304,24/06/1998,PAK,50
M.A. Ealham,291,24/06/1998,ENG,51
A.G. Huckle,290,24/06/1998,ZIM,52
P.L. Symcox,282,24/06/1998,SA,53
D.W. Fleming,275,24/06/1998,AUS,54
P.J. Wiseman,269,24/06/1998,NZ,55
S.B. O'Connor,269,24/06/1998,NZ,55
J.H. Kallis,267,24/06/1998,SA,57
G.R. Robertson,264,24/06/1998,AUS,58
W.J. Cronje,261,24/06/1998,SA,59
S.T. Jayasuriya,255,24/06/1998,SL,60
M. Dillon,227,24/06/1998,WI,61
Shahid Nazir,226,24/06/1998,PAK,62
M.E. Waugh,221,24/06/1998,AUS,63
S.C. Ganguly,218,24/06/1998,IND,64
E.A. Brandes,211,24/06/1998,ZIM,65
P.M. Such,199,24/06/1998,ENG,66
Shoaib Akhtar,186,24/06/1998,PAK,67
P.A. de Silva,183,24/06/1998,SL,68
D.K. Liyanage,171,24/06/1998,SL,69
K.S.C. de Silva,164,24/06/1998,SL,70
H.K. Olonga,162,24/06/1998,ZIM,71
S.C.G. MacGill,154,24/06/1998,AUS,72
U.C. Hathurusinghe,145,24/06/1998,SL,73
C. White,142,24/06/1998,ENG,74
C.D. McMillan,139,24/06/1998,NZ,75
D.N.T. Zoysa,132,24/06/1998,SL,76
N.J. Astle,123,24/06/1998,NZ,77
J.C. Adams,122,24/06/1998,WI,78
G.I. Allott,121,24/06/1998,NZ,79
C.E.W. Silverwood,120,24/06/1998,ENG,80
Mohammad Akram,119,24/06/1998,PAK,81
G.S. Blewett,119,24/06/1998,AUS,81
Aamir Sohail,115,24/06/1998,PAK,83
Fazal-e-Akber,114,24/06/1998,PAK,84
G.A. Hick,111,24/06/1998,ENG,85
C.E. Eksteen,101,24/06/1998,SA,86
I.D.K. Salisbury,97,24/06/1998,ENG,87
C.Z. Harris,97,24/06/1998,NZ,87
A.C. Dale,95,24/06/1998,AUS,89
N.A.M. McLean,92,24/06/1998,WI,90
A. Ranatunga,91,24/06/1998,SL,91
M. Ntini,90,24/06/1998,SA,92
C.E. Cuffy,88,24/06/1998,WI,93
K.P. Walmsley,81,24/06/1998,NZ,94
R.S. Kalpage,62,24/06/1998,SL,95
R.G. Twose,56,24/06/1998,NZ,96
A.R. Whittall,50,24/06/1998,ZIM,97
B.C. Hollioake,42,24/06/1998,ENG,98
S.R. Tendulkar,39,24/06/1998,IND,99
S. Chanderpaul,39,24/06/1998,WI,99
A.A. Donald,891,09/07/1998,SA,1
C.E.L. Ambrose,867,09/07/1998,WI,2
G.D. McGrath,817,09/07/1998,AUS,3
M. Muralidaran,776,09/07/1998,SL,4
S.K. Warne,776,09/07/1998,AUS,4
Waqar Younis,763,09/07/1998,PAK,6
Mushtaq Ahmed,762,09/07/1998,PAK,7
A. Kumble,760,09/07/1998,IND,8
Wasim Akram,758,09/07/1998,PAK,9
S.M. Pollock,744,09/07/1998,SA,10
H.H. Streak,743,09/07/1998,ZIM,11
C.A. Walsh,725,09/07/1998,WI,12
S.B. Doull,684,09/07/1998,NZ,13
J. Srinath,671,09/07/1998,IND,14
A.R.C. Fraser,636,09/07/1998,ENG,15
C.L. Cairns,604,09/07/1998,NZ,16
D. Gough,600,09/07/1998,ENG,17
W.P.U.J.C. Vaas,599,09/07/1998,SL,18
S.L.V. Raju,582,09/07/1998,IND,19
D.G. Cork,569,09/07/1998,ENG,20
A.R. Caddick,561,09/07/1998,ENG,21
D.L. Vettori,549,09/07/1998,NZ,22
D.J. Nash,541,09/07/1998,NZ,23
Saqlain Mushtaq,538,09/07/1998,PAK,24
P.R. Adams,528,09/07/1998,SA,25
P.A. Strang,486,09/07/1998,ZIM,26
B.K.V. Prasad,486,09/07/1998,IND,26
J.N. Gillespie,486,09/07/1998,AUS,26
B.M. McMillan,484,09/07/1998,SA,29
P.C.R. Tufnell,480,09/07/1998,ENG,30
D.W. Headley,449,09/07/1998,ENG,31
H.D.P.K. Dharmasena,432,09/07/1998,SL,32
C.L. Hooper,414,09/07/1998,WI,33
M.R.C.N. Bandaratilleke,412,09/07/1998,SL,34
L. Klusener,404,09/07/1998,SA,35
M.S. Kasprowicz,398,09/07/1998,AUS,36
Aqib Javed,387,09/07/1998,PAK,37
F.A. Rose,382,09/07/1998,WI,38
G.P. Wickremasinghe,371,09/07/1998,SL,39
K.R. Pushpakumara,350,09/07/1998,SL,40
B.C. Strang,344,09/07/1998,ZIM,41
M. Mbangwa,336,09/07/1998,ZIM,42
S.R. Waugh,335,09/07/1998,AUS,43
D. Ramnarine,330,09/07/1998,WI,44
J.H. Kallis,324,09/07/1998,SA,45
G.J. Whittall,321,09/07/1998,ZIM,46
A.D. Mullally,319,09/07/1998,ENG,47
S.B. Joshi,310,09/07/1998,IND,48
Mohammad Zahid,305,09/07/1998,PAK,49
Azhar Mahmood,304,09/07/1998,PAK,50
R.D.B. Croft,298,09/07/1998,ENG,51
A.G. Huckle,290,09/07/1998,ZIM,52
P.L. Symcox,280,09/07/1998,SA,53
D.W. Fleming,275,09/07/1998,AUS,54
S.B. O'Connor,269,09/07/1998,NZ,55
P.J. Wiseman,269,09/07/1998,NZ,55
G.R. Robertson,264,09/07/1998,AUS,57
S.T. Jayasuriya,255,09/07/1998,SL,58
W.J. Cronje,253,09/07/1998,SA,59
M. Dillon,227,09/07/1998,WI,60
Shahid Nazir,226,09/07/1998,PAK,61
M.E. Waugh,221,09/07/1998,AUS,62
S.C. Ganguly,218,09/07/1998,IND,63
E.A. Brandes,211,09/07/1998,ZIM,64
P.M. Such,197,09/07/1998,ENG,65
Shoaib Akhtar,186,09/07/1998,PAK,66
P.A. de Silva,183,09/07/1998,SL,67
D.K. Liyanage,171,09/07/1998,SL,68
K.S.C. de Silva,164,09/07/1998,SL,69
H.K. Olonga,162,09/07/1998,ZIM,70
S.C.G. MacGill,154,09/07/1998,AUS,71
U.C. Hathurusinghe,145,09/07/1998,SL,72
C. White,141,09/07/1998,ENG,73
C.D. McMillan,139,09/07/1998,NZ,74
D.N.T. Zoysa,132,09/07/1998,SL,75
M. Ntini,128,09/07/1998,SA,76
N.J. Astle,123,09/07/1998,NZ,77
J.C. Adams,122,09/07/1998,WI,78
G.I. Allott,121,09/07/1998,NZ,79
C.E.W. Silverwood,119,09/07/1998,ENG,80
Mohammad Akram,119,09/07/1998,PAK,80
G.S. Blewett,119,09/07/1998,AUS,80
Aamir Sohail,115,09/07/1998,PAK,83
Fazal-e-Akber,114,09/07/1998,PAK,84
G.A. Hick,110,09/07/1998,ENG,85
C.E. Eksteen,100,09/07/1998,SA,86
I.D.K. Salisbury,97,09/07/1998,ENG,87
C.Z. Harris,97,09/07/1998,NZ,87
A.C. Dale,95,09/07/1998,AUS,89
N.A.M. McLean,92,09/07/1998,WI,90
A. Ranatunga,91,09/07/1998,SL,91
C.E. Cuffy,88,09/07/1998,WI,92
K.P. Walmsley,81,09/07/1998,NZ,93
R.S. Kalpage,62,09/07/1998,SL,94
R.G. Twose,56,09/07/1998,NZ,95
A.R. Whittall,50,09/07/1998,ZIM,96
B.C. Hollioake,42,09/07/1998,ENG,97
S.R. Tendulkar,39,09/07/1998,IND,98
S. Chanderpaul,39,09/07/1998,WI,98
D.P. Viljoen,38,09/07/1998,ZIM,100
A.A. Donald,884,30/07/1998,SA,1
C.E.L. Ambrose,867,30/07/1998,WI,2
G.D. McGrath,817,30/07/1998,AUS,3
S.K. Warne,776,30/07/1998,AUS,4
M. Muralidaran,776,30/07/1998,SL,4
Waqar Younis,763,30/07/1998,PAK,6
Mushtaq Ahmed,762,30/07/1998,PAK,7
A. Kumble,760,30/07/1998,IND,8
Wasim Akram,758,30/07/1998,PAK,9
H.H. Streak,743,30/07/1998,ZIM,10
A.R.C. Fraser,726,30/07/1998,ENG,11
C.A. Walsh,725,30/07/1998,WI,12
S.M. Pollock,713,30/07/1998,SA,13
S.B. Doull,684,30/07/1998,NZ,14
J. Srinath,671,30/07/1998,IND,15
C.L. Cairns,604,30/07/1998,NZ,16
D. Gough,601,30/07/1998,ENG,17
W.P.U.J.C. Vaas,599,30/07/1998,SL,18
D.G. Cork,584,30/07/1998,ENG,19
S.L.V. Raju,582,30/07/1998,IND,20
A.R. Caddick,555,30/07/1998,ENG,21
D.L. Vettori,549,30/07/1998,NZ,22
D.J. Nash,541,30/07/1998,NZ,23
Saqlain Mushtaq,538,30/07/1998,PAK,24
P.R. Adams,507,30/07/1998,SA,25
B.K.V. Prasad,486,30/07/1998,IND,26
J.N. Gillespie,486,30/07/1998,AUS,26
P.A. Strang,486,30/07/1998,ZIM,26
B.M. McMillan,480,30/07/1998,SA,29
P.C.R. Tufnell,475,30/07/1998,ENG,30
D.W. Headley,445,30/07/1998,ENG,31
H.D.P.K. Dharmasena,432,30/07/1998,SL,32
C.L. Hooper,414,30/07/1998,WI,33
M.R.C.N. Bandaratilleke,412,30/07/1998,SL,34
L. Klusener,400,30/07/1998,SA,35
M.S. Kasprowicz,398,30/07/1998,AUS,36
Aqib Javed,387,30/07/1998,PAK,37
F.A. Rose,382,30/07/1998,WI,38
G.P. Wickremasinghe,371,30/07/1998,SL,39
K.R. Pushpakumara,350,30/07/1998,SL,40
B.C. Strang,344,30/07/1998,ZIM,41
M. Mbangwa,336,30/07/1998,ZIM,42
S.R. Waugh,335,30/07/1998,AUS,43
J.H. Kallis,333,30/07/1998,SA,44
D. Ramnarine,330,30/07/1998,WI,45
G.J. Whittall,321,30/07/1998,ZIM,46
A.D. Mullally,315,30/07/1998,ENG,47
S.B. Joshi,310,30/07/1998,IND,48
Mohammad Zahid,305,30/07/1998,PAK,49
Azhar Mahmood,304,30/07/1998,PAK,50
R.D.B. Croft,295,30/07/1998,ENG,51
A.G. Huckle,290,30/07/1998,ZIM,52
P.L. Symcox,277,30/07/1998,SA,53
D.W. Fleming,275,30/07/1998,AUS,54
S.B. O'Connor,269,30/07/1998,NZ,55
P.J. Wiseman,269,30/07/1998,NZ,55
G.R. Robertson,264,30/07/1998,AUS,57
S.T. Jayasuriya,255,30/07/1998,SL,58
W.J. Cronje,239,30/07/1998,SA,59
M. Dillon,227,30/07/1998,WI,60
Shahid Nazir,226,30/07/1998,PAK,61
M.E. Waugh,221,30/07/1998,AUS,62
S.C. Ganguly,218,30/07/1998,IND,63
E.A. Brandes,211,30/07/1998,ZIM,64
P.M. Such,195,30/07/1998,ENG,65
Shoaib Akhtar,186,30/07/1998,PAK,66
P.A. de Silva,183,30/07/1998,SL,67
D.K. Liyanage,171,30/07/1998,SL,68
K.S.C. de Silva,164,30/07/1998,SL,69
H.K. Olonga,162,30/07/1998,ZIM,70
S.C.G. MacGill,154,30/07/1998,AUS,71
U.C. Hathurusinghe,145,30/07/1998,SL,72
C.D. McMillan,139,30/07/1998,NZ,73
C. White,139,30/07/1998,ENG,73
D.N.T. Zoysa,132,30/07/1998,SL,75
M. Ntini,127,30/07/1998,SA,76
N.J. Astle,123,30/07/1998,NZ,77
J.C. Adams,122,30/07/1998,WI,78
G.I. Allott,121,30/07/1998,NZ,79
G.S. Blewett,119,30/07/1998,AUS,80
Mohammad Akram,119,30/07/1998,PAK,80
C.E.W. Silverwood,118,30/07/1998,ENG,82
Aamir Sohail,115,30/07/1998,PAK,83
Fazal-e-Akber,114,30/07/1998,PAK,84
G.A. Hick,108,30/07/1998,ENG,85
C.E. Eksteen,99,30/07/1998,SA,86
C.Z. Harris,97,30/07/1998,NZ,87
I.D.K. Salisbury,95,30/07/1998,ENG,88
A.C. Dale,95,30/07/1998,AUS,88
N.A.M. McLean,92,30/07/1998,WI,90
A. Ranatunga,91,30/07/1998,SL,91
C.E. Cuffy,88,30/07/1998,WI,92
K.P. Walmsley,81,30/07/1998,NZ,93
R.S. Kalpage,62,30/07/1998,SL,94
R.G. Twose,56,30/07/1998,NZ,95
A.R. Whittall,50,30/07/1998,ZIM,96
B.C. Hollioake,41,30/07/1998,ENG,97
S.R. Tendulkar,39,30/07/1998,IND,98
S. Chanderpaul,39,30/07/1998,WI,98
D.P. Viljoen,38,30/07/1998,ZIM,100
A.A. Donald,892,13/08/1998,SA,1
C.E.L. Ambrose,867,13/08/1998,WI,2
G.D. McGrath,817,13/08/1998,AUS,3
S.M. Pollock,777,13/08/1998,SA,4
A.R.C. Fraser,776,13/08/1998,ENG,5
M. Muralidaran,776,13/08/1998,SL,5
S.K. Warne,776,13/08/1998,AUS,5
Waqar Younis,763,13/08/1998,PAK,8
Mushtaq Ahmed,762,13/08/1998,PAK,9
A. Kumble,760,13/08/1998,IND,10
Wasim Akram,758,13/08/1998,PAK,11
H.H. Streak,743,13/08/1998,ZIM,12
C.A. Walsh,725,13/08/1998,WI,13
D. Gough,700,13/08/1998,ENG,14
S.B. Doull,684,13/08/1998,NZ,15
J. Srinath,671,13/08/1998,IND,16
C.L. Cairns,604,13/08/1998,NZ,17
W.P.U.J.C. Vaas,599,13/08/1998,SL,18
S.L.V. Raju,582,13/08/1998,IND,19
D.G. Cork,580,13/08/1998,ENG,20
A.R. Caddick,550,13/08/1998,ENG,21
D.L. Vettori,549,13/08/1998,NZ,22
D.J. Nash,541,13/08/1998,NZ,23
Saqlain Mushtaq,538,13/08/1998,PAK,24
P.R. Adams,502,13/08/1998,SA,25
B.K.V. Prasad,486,13/08/1998,IND,26
J.N. Gillespie,486,13/08/1998,AUS,26
P.A. Strang,486,13/08/1998,ZIM,26
P.C.R. Tufnell,471,13/08/1998,ENG,29
B.M. McMillan,455,13/08/1998,SA,30
D.W. Headley,441,13/08/1998,ENG,31
H.D.P.K. Dharmasena,432,13/08/1998,SL,32
C.L. Hooper,414,13/08/1998,WI,33
M.R.C.N. Bandaratilleke,412,13/08/1998,SL,34
M.S. Kasprowicz,398,13/08/1998,AUS,35
L. Klusener,396,13/08/1998,SA,36
Aqib Javed,387,13/08/1998,PAK,37
F.A. Rose,382,13/08/1998,WI,38
G.P. Wickremasinghe,371,13/08/1998,SL,39
K.R. Pushpakumara,350,13/08/1998,SL,40
B.C. Strang,344,13/08/1998,ZIM,41
M. Mbangwa,336,13/08/1998,ZIM,42
S.R. Waugh,335,13/08/1998,AUS,43
D. Ramnarine,330,13/08/1998,WI,44
G.J. Whittall,321,13/08/1998,ZIM,45
A.D. Mullally,312,13/08/1998,ENG,46
S.B. Joshi,310,13/08/1998,IND,47
Mohammad Zahid,305,13/08/1998,PAK,48
Azhar Mahmood,304,13/08/1998,PAK,49
J.H. Kallis,302,13/08/1998,SA,50
R.D.B. Croft,292,13/08/1998,ENG,51
A.G. Huckle,290,13/08/1998,ZIM,52
D.W. Fleming,275,13/08/1998,AUS,53
P.L. Symcox,274,13/08/1998,SA,54
P.J. Wiseman,269,13/08/1998,NZ,55
S.B. O'Connor,269,13/08/1998,NZ,55
G.R. Robertson,264,13/08/1998,AUS,57
S.T. Jayasuriya,255,13/08/1998,SL,58
W.J. Cronje,232,13/08/1998,SA,59
M. Dillon,227,13/08/1998,WI,60
Shahid Nazir,226,13/08/1998,PAK,61
M.E. Waugh,221,13/08/1998,AUS,62
S.C. Ganguly,218,13/08/1998,IND,63
M. Ntini,214,13/08/1998,SA,64
E.A. Brandes,211,13/08/1998,ZIM,65
P.M. Such,193,13/08/1998,ENG,66
Shoaib Akhtar,186,13/08/1998,PAK,67
P.A. de Silva,183,13/08/1998,SL,68
D.K. Liyanage,171,13/08/1998,SL,69
K.S.C. de Silva,164,13/08/1998,SL,70
H.K. Olonga,162,13/08/1998,ZIM,71
S.C.G. MacGill,154,13/08/1998,AUS,72
U.C. Hathurusinghe,145,13/08/1998,SL,73
C.D. McMillan,139,13/08/1998,NZ,74
C. White,138,13/08/1998,ENG,75
D.N.T. Zoysa,132,13/08/1998,SL,76
N.J. Astle,123,13/08/1998,NZ,77
J.C. Adams,122,13/08/1998,WI,78
G.I. Allott,121,13/08/1998,NZ,79
G.S. Blewett,119,13/08/1998,AUS,80
Mohammad Akram,119,13/08/1998,PAK,80
C.E.W. Silverwood,117,13/08/1998,ENG,82
Aamir Sohail,115,13/08/1998,PAK,83
Fazal-e-Akber,114,13/08/1998,PAK,84
G.A. Hick,107,13/08/1998,ENG,85
C.E. Eksteen,98,13/08/1998,SA,86
C.Z. Harris,97,13/08/1998,NZ,87
I.D.K. Salisbury,95,13/08/1998,ENG,88
A.C. Dale,95,13/08/1998,AUS,88
N.A.M. McLean,92,13/08/1998,WI,90
A. Ranatunga,91,13/08/1998,SL,91
C.E. Cuffy,88,13/08/1998,WI,92
K.P. Walmsley,81,13/08/1998,NZ,93
R.S. Kalpage,62,13/08/1998,SL,94
R.G. Twose,56,13/08/1998,NZ,95
A.R. Whittall,50,13/08/1998,ZIM,96
B.C. Hollioake,41,13/08/1998,ENG,97
S.R. Tendulkar,39,13/08/1998,IND,98
S. Chanderpaul,39,13/08/1998,WI,98
D.P. Viljoen,38,13/08/1998,ZIM,100
A.A. Donald,892,03/09/1998,SA,1
C.E.L. Ambrose,867,03/09/1998,WI,2
M. Muralidaran,830,03/09/1998,SL,3
G.D. McGrath,817,03/09/1998,AUS,4
S.M. Pollock,777,03/09/1998,SA,5
S.K. Warne,776,03/09/1998,AUS,6
A.R.C. Fraser,765,03/09/1998,ENG,7
Waqar Younis,763,03/09/1998,PAK,8
Mushtaq Ahmed,762,03/09/1998,PAK,9
A. Kumble,760,03/09/1998,IND,10
Wasim Akram,758,03/09/1998,PAK,11
H.H. Streak,743,03/09/1998,ZIM,12
C.A. Walsh,725,03/09/1998,WI,13
D. Gough,688,03/09/1998,ENG,14
S.B. Doull,684,03/09/1998,NZ,15
J. Srinath,671,03/09/1998,IND,16
C.L. Cairns,604,03/09/1998,NZ,17
W.P.U.J.C. Vaas,593,03/09/1998,SL,18
S.L.V. Raju,582,03/09/1998,IND,19
D.G. Cork,570,03/09/1998,ENG,20
D.L. Vettori,549,03/09/1998,NZ,21
A.R. Caddick,544,03/09/1998,ENG,22
D.J. Nash,541,03/09/1998,NZ,23
Saqlain Mushtaq,538,03/09/1998,PAK,24
P.R. Adams,502,03/09/1998,SA,25
P.A. Strang,486,03/09/1998,ZIM,26
B.K.V. Prasad,486,03/09/1998,IND,26
J.N. Gillespie,486,03/09/1998,AUS,26
P.C.R. Tufnell,466,03/09/1998,ENG,29
D.W. Headley,436,03/09/1998,ENG,30
C.L. Hooper,414,03/09/1998,WI,31
H.D.P.K. Dharmasena,411,03/09/1998,SL,32
M.R.C.N. Bandaratilleke,408,03/09/1998,SL,33
M.S. Kasprowicz,398,03/09/1998,AUS,34
L. Klusener,396,03/09/1998,SA,35
Aqib Javed,387,03/09/1998,PAK,36
G.P. Wickremasinghe,384,03/09/1998,SL,37
F.A. Rose,382,03/09/1998,WI,38
K.R. Pushpakumara,347,03/09/1998,SL,39
B.C. Strang,344,03/09/1998,ZIM,40
M. Mbangwa,336,03/09/1998,ZIM,41
S.R. Waugh,335,03/09/1998,AUS,42
D. Ramnarine,330,03/09/1998,WI,43
G.J. Whittall,321,03/09/1998,ZIM,44
S.B. Joshi,310,03/09/1998,IND,45
A.D. Mullally,309,03/09/1998,ENG,46
Mohammad Zahid,305,03/09/1998,PAK,47
Azhar Mahmood,304,03/09/1998,PAK,48
J.H. Kallis,302,03/09/1998,SA,49
A.G. Huckle,290,03/09/1998,ZIM,50
R.D.B. Croft,289,03/09/1998,ENG,51
D.W. Fleming,275,03/09/1998,AUS,52
P.L. Symcox,274,03/09/1998,SA,53
S.B. O'Connor,269,03/09/1998,NZ,54
P.J. Wiseman,269,03/09/1998,NZ,54
G.R. Robertson,264,03/09/1998,AUS,56
S.T. Jayasuriya,241,03/09/1998,SL,57
W.J. Cronje,232,03/09/1998,SA,58
M. Dillon,227,03/09/1998,WI,59
Shahid Nazir,226,03/09/1998,PAK,60
M.E. Waugh,221,03/09/1998,AUS,61
S.C. Ganguly,218,03/09/1998,IND,62
M. Ntini,214,03/09/1998,SA,63
E.A. Brandes,211,03/09/1998,ZIM,64
P.M. Such,191,03/09/1998,ENG,65
Shoaib Akhtar,186,03/09/1998,PAK,66
P.A. de Silva,171,03/09/1998,SL,67
D.K. Liyanage,169,03/09/1998,SL,68
K.S.C. de Silva,163,03/09/1998,SL,69
H.K. Olonga,162,03/09/1998,ZIM,70
S.C.G. MacGill,154,03/09/1998,AUS,71
U.C. Hathurusinghe,143,03/09/1998,SL,72
C.D. McMillan,139,03/09/1998,NZ,73
C. White,137,03/09/1998,ENG,74
D.N.T. Zoysa,131,03/09/1998,SL,75
N.J. Astle,123,03/09/1998,NZ,76
J.C. Adams,122,03/09/1998,WI,77
G.I. Allott,121,03/09/1998,NZ,78
G.S. Blewett,119,03/09/1998,AUS,79
Mohammad Akram,119,03/09/1998,PAK,79
Aamir Sohail,115,03/09/1998,PAK,81
C.E.W. Silverwood,115,03/09/1998,ENG,81
Fazal-e-Akber,114,03/09/1998,PAK,83
G.A. Hick,106,03/09/1998,ENG,84
C.E. Eksteen,98,03/09/1998,SA,85
C.Z. Harris,97,03/09/1998,NZ,86
I.D.K. Salisbury,97,03/09/1998,ENG,86
A.C. Dale,95,03/09/1998,AUS,88
N.A.M. McLean,92,03/09/1998,WI,89
A. Ranatunga,91,03/09/1998,SL,90
C.E. Cuffy,88,03/09/1998,WI,91
K.P. Walmsley,81,03/09/1998,NZ,92
B.C. Hollioake,79,03/09/1998,ENG,93
R.S. Kalpage,61,03/09/1998,SL,94
R.G. Twose,56,03/09/1998,NZ,95
A.R. Whittall,50,03/09/1998,ZIM,96
S. Chanderpaul,39,03/09/1998,WI,97
S.R. Tendulkar,39,03/09/1998,IND,97
D.P. Viljoen,38,03/09/1998,ZIM,99
Harvinder Singh,37,03/09/1998,IND,100
A.A. Donald,892,08/10/1998,SA,1
C.E.L. Ambrose,867,08/10/1998,WI,2
M. Muralidaran,830,08/10/1998,SL,3
G.D. McGrath,814,08/10/1998,AUS,4
S.M. Pollock,777,08/10/1998,SA,5
S.K. Warne,768,08/10/1998,AUS,6
A.R.C. Fraser,765,08/10/1998,ENG,7
A. Kumble,760,08/10/1998,IND,8
Waqar Younis,755,08/10/1998,PAK,9
Wasim Akram,746,08/10/1998,PAK,10
H.H. Streak,743,08/10/1998,ZIM,11
Mushtaq Ahmed,742,08/10/1998,PAK,12
C.A. Walsh,725,08/10/1998,WI,13
D. Gough,688,08/10/1998,ENG,14
S.B. Doull,684,08/10/1998,NZ,15
J. Srinath,671,08/10/1998,IND,16
C.L. Cairns,604,08/10/1998,NZ,17
W.P.U.J.C. Vaas,593,08/10/1998,SL,18
S.L.V. Raju,582,08/10/1998,IND,19
D.G. Cork,570,08/10/1998,ENG,20
D.L. Vettori,549,08/10/1998,NZ,21
A.R. Caddick,544,08/10/1998,ENG,22
D.J. Nash,541,08/10/1998,NZ,23
Saqlain Mushtaq,535,08/10/1998,PAK,24
P.R. Adams,502,08/10/1998,SA,25
B.K.V. Prasad,486,08/10/1998,IND,26
P.A. Strang,486,08/10/1998,ZIM,26
J.N. Gillespie,481,08/10/1998,AUS,28
P.C.R. Tufnell,466,08/10/1998,ENG,29
D.W. Headley,436,08/10/1998,ENG,30
C.L. Hooper,414,08/10/1998,WI,31
S.C.G. MacGill,411,08/10/1998,AUS,32
H.D.P.K. Dharmasena,411,08/10/1998,SL,32
M.R.C.N. Bandaratilleke,408,08/10/1998,SL,34
L. Klusener,396,08/10/1998,SA,35
M.S. Kasprowicz,394,08/10/1998,AUS,36
G.P. Wickremasinghe,384,08/10/1998,SL,37
Aqib Javed,383,08/10/1998,PAK,38
F.A. Rose,382,08/10/1998,WI,39
K.R. Pushpakumara,347,08/10/1998,SL,40
B.C. Strang,344,08/10/1998,ZIM,41
M. Mbangwa,336,08/10/1998,ZIM,42
D. Ramnarine,330,08/10/1998,WI,43
S.R. Waugh,328,08/10/1998,AUS,44
G.J. Whittall,321,08/10/1998,ZIM,45
D.W. Fleming,310,08/10/1998,AUS,46
S.B. Joshi,310,08/10/1998,IND,46
A.D. Mullally,309,08/10/1998,ENG,48
J.H. Kallis,302,08/10/1998,SA,49
Mohammad Zahid,302,08/10/1998,PAK,49
A.G. Huckle,290,08/10/1998,ZIM,51
R.D.B. Croft,289,08/10/1998,ENG,52
Azhar Mahmood,289,08/10/1998,PAK,52
P.L. Symcox,274,08/10/1998,SA,54
S.B. O'Connor,269,08/10/1998,NZ,55
P.J. Wiseman,269,08/10/1998,NZ,55
G.R. Robertson,261,08/10/1998,AUS,57
S.T. Jayasuriya,241,08/10/1998,SL,58
W.J. Cronje,232,08/10/1998,SA,59
M. Dillon,227,08/10/1998,WI,60
Shahid Nazir,224,08/10/1998,PAK,61
M.E. Waugh,220,08/10/1998,AUS,62
S.C. Ganguly,218,08/10/1998,IND,63
M. Ntini,214,08/10/1998,SA,64
E.A. Brandes,211,08/10/1998,ZIM,65
P.M. Such,191,08/10/1998,ENG,66
Shoaib Akhtar,184,08/10/1998,PAK,67
P.A. de Silva,171,08/10/1998,SL,68
D.K. Liyanage,169,08/10/1998,SL,69
K.S.C. de Silva,163,08/10/1998,SL,70
H.K. Olonga,162,08/10/1998,ZIM,71
U.C. Hathurusinghe,143,08/10/1998,SL,72
C.D. McMillan,139,08/10/1998,NZ,73
C. White,137,08/10/1998,ENG,74
D.N.T. Zoysa,131,08/10/1998,SL,75
Aamir Sohail,126,08/10/1998,PAK,76
N.J. Astle,123,08/10/1998,NZ,77
J.C. Adams,122,08/10/1998,WI,78
G.I. Allott,121,08/10/1998,NZ,79
Mohammad Akram,118,08/10/1998,PAK,80
G.S. Blewett,118,08/10/1998,AUS,80
C.E.W. Silverwood,115,08/10/1998,ENG,82
Fazal-e-Akber,113,08/10/1998,PAK,83
G.A. Hick,106,08/10/1998,ENG,84
C.E. Eksteen,98,08/10/1998,SA,85
I.D.K. Salisbury,97,08/10/1998,ENG,86
C.Z. Harris,97,08/10/1998,NZ,86
A.C. Dale,94,08/10/1998,AUS,88
N.A.M. McLean,92,08/10/1998,WI,89
A. Ranatunga,91,08/10/1998,SL,90
C.E. Cuffy,88,08/10/1998,WI,91
Mohammad Hussain,81,08/10/1998,PAK,92
K.P. Walmsley,81,08/10/1998,NZ,92
C.R. Miller,80,08/10/1998,AUS,94
R.S. Kalpage,61,08/10/1998,SL,95
R.G. Twose,56,08/10/1998,NZ,96
A.R. Whittall,50,08/10/1998,ZIM,97
S. Chanderpaul,39,08/10/1998,WI,98
S.R. Tendulkar,39,08/10/1998,IND,98
D.P. Viljoen,38,08/10/1998,ZIM,100
A.A. Donald,892,13/10/1998,SA,1
C.E.L. Ambrose,867,13/10/1998,WI,2
M. Muralidaran,830,13/10/1998,SL,3
G.D. McGrath,814,13/10/1998,AUS,4
S.M. Pollock,777,13/10/1998,SA,5
S.K. Warne,768,13/10/1998,AUS,6
A.R.C. Fraser,765,13/10/1998,ENG,7
A. Kumble,763,13/10/1998,IND,8
Waqar Younis,755,13/10/1998,PAK,9
H.H. Streak,754,13/10/1998,ZIM,10
Wasim Akram,746,13/10/1998,PAK,11
Mushtaq Ahmed,742,13/10/1998,PAK,12
C.A. Walsh,725,13/10/1998,WI,13
D. Gough,688,13/10/1998,ENG,14
S.B. Doull,684,13/10/1998,NZ,15
J. Srinath,683,13/10/1998,IND,16
C.L. Cairns,604,13/10/1998,NZ,17
W.P.U.J.C. Vaas,593,13/10/1998,SL,18
S.L.V. Raju,576,13/10/1998,IND,19
